Time,Open,High,Low,Close,Volume
2026-01-31 03:11:00,2563.2999999999424,2568.2999999999424,2558.2999999999424,2564.2999999999424,1000
2026-01-31 03:26:00,2563.3999999999423,2568.3999999999423,2558.3999999999423,2564.3999999999423,1000
2026-01-31 03:41:00,2563.4999999999422,2568.4999999999422,2558.4999999999422,2564.4999999999422,1000
2026-01-31 03:56:00,2563.599999999942,2568.599999999942,2558.599999999942,2564.599999999942,1000
2026-01-31 04:11:00,2563.699999999942,2568.699999999942,2558.699999999942,2564.699999999942,1000
2026-01-31 04:26:00,2563.799999999942,2568.799999999942,2558.799999999942,2564.799999999942,1000
2026-01-31 04:41:00,2563.899999999942,2568.899999999942,2558.899999999942,2564.899999999942,1000
2026-01-31 04:56:00,2563.999999999942,2568.999999999942,2558.999999999942,2564.999999999942,1000
2026-01-31 05:11:00,2564.0999999999417,2569.0999999999417,2559.0999999999417,2565.0999999999417,1000
2026-01-31 05:26:00,2564.1999999999416,2569.1999999999416,2559.1999999999416,2565.1999999999416,1000
2026-01-31 05:41:00,2564.2999999999415,2569.2999999999415,2559.2999999999415,2565.2999999999415,1000
2026-01-31 05:56:00,2564.3999999999414,2569.3999999999414,2559.3999999999414,2565.3999999999414,1000
2026-01-31 06:11:00,2564.4999999999413,2569.4999999999413,2559.4999999999413,2565.4999999999413,1000
2026-01-31 06:26:00,2564.5999999999412,2569.5999999999412,2559.5999999999412,2565.5999999999412,1000
2026-01-31 06:41:00,2564.699999999941,2569.699999999941,2559.699999999941,2565.699999999941,1000
2026-01-31 06:56:00,2564.799999999941,2569.799999999941,2559.799999999941,2565.799999999941,1000
2026-01-31 07:11:00,2564.899999999941,2569.899999999941,2559.899999999941,2565.899999999941,1000
2026-01-31 07:26:00,2564.999999999941,2569.999999999941,2559.999999999941,2565.999999999941,1000
2026-01-31 07:41:00,2565.099999999941,2570.099999999941,2560.099999999941,2566.099999999941,1000
2026-01-31 07:56:00,2565.1999999999407,2570.1999999999407,2560.1999999999407,2566.1999999999407,1000
2026-01-31 08:11:00,2565.2999999999406,2570.2999999999406,2560.2999999999406,2566.2999999999406,1000
2026-01-31 08:26:00,2565.3999999999405,2570.3999999999405,2560.3999999999405,2566.3999999999405,1000
2026-01-31 08:41:00,2565.4999999999404,2570.4999999999404,2560.4999999999404,2566.4999999999404,1000
2026-01-31 08:56:00,2565.5999999999403,2570.5999999999403,2560.5999999999403,2566.5999999999403,1000
2026-01-31 09:11:00,2565.6999999999402,2570.6999999999402,2560.6999999999402,2566.6999999999402,1000
2026-01-31 09:26:00,2565.79999999994,2570.79999999994,2560.79999999994,2566.79999999994,1000
2026-01-31 09:41:00,2565.89999999994,2570.89999999994,2560.89999999994,2566.89999999994,1000
2026-01-31 09:56:00,2565.99999999994,2570.99999999994,2560.99999999994,2566.99999999994,1000
2026-01-31 10:11:00,2566.09999999994,2571.09999999994,2561.09999999994,2567.09999999994,1000
2026-01-31 10:26:00,2566.19999999994,2571.19999999994,2561.19999999994,2567.19999999994,1000
2026-01-31 10:41:00,2566.2999999999397,2571.2999999999397,2561.2999999999397,2567.2999999999397,1000
2026-01-31 10:56:00,2566.3999999999396,2571.3999999999396,2561.3999999999396,2567.3999999999396,1000
2026-01-31 11:11:00,2566.4999999999395,2571.4999999999395,2561.4999999999395,2567.4999999999395,1000
2026-01-31 11:26:00,2566.5999999999394,2571.5999999999394,2561.5999999999394,2567.5999999999394,1000
2026-01-31 11:41:00,2566.6999999999393,2571.6999999999393,2561.6999999999393,2567.6999999999393,1000
2026-01-31 11:56:00,2566.7999999999392,2571.7999999999392,2561.7999999999392,2567.7999999999392,1000
2026-01-31 12:11:00,2566.899999999939,2571.899999999939,2561.899999999939,2567.899999999939,1000
2026-01-31 12:26:00,2566.999999999939,2571.999999999939,2561.999999999939,2567.999999999939,1000
2026-01-31 12:41:00,2567.099999999939,2572.099999999939,2562.099999999939,2568.099999999939,1000
2026-01-31 12:56:00,2567.199999999939,2572.199999999939,2562.199999999939,2568.199999999939,1000
2026-01-31 13:11:00,2567.299999999939,2572.299999999939,2562.299999999939,2568.299999999939,1000
2026-01-31 13:26:00,2567.3999999999387,2572.3999999999387,2562.3999999999387,2568.3999999999387,1000
2026-01-31 13:41:00,2567.4999999999386,2572.4999999999386,2562.4999999999386,2568.4999999999386,1000
2026-01-31 13:56:00,2567.5999999999385,2572.5999999999385,2562.5999999999385,2568.5999999999385,1000
2026-01-31 14:11:00,2567.6999999999384,2572.6999999999384,2562.6999999999384,2568.6999999999384,1000
2026-01-31 14:26:00,2567.7999999999383,2572.7999999999383,2562.7999999999383,2568.7999999999383,1000
2026-01-31 14:41:00,2567.8999999999382,2572.8999999999382,2562.8999999999382,2568.8999999999382,1000
2026-01-31 14:56:00,2567.999999999938,2572.999999999938,2562.999999999938,2568.999999999938,1000
2026-01-31 15:11:00,2568.099999999938,2573.099999999938,2563.099999999938,2569.099999999938,1000
2026-01-31 15:26:00,2568.199999999938,2573.199999999938,2563.199999999938,2569.199999999938,1000
2026-01-31 15:41:00,2568.299999999938,2573.299999999938,2563.299999999938,2569.299999999938,1000
2026-01-31 15:56:00,2568.399999999938,2573.399999999938,2563.399999999938,2569.399999999938,1000
2026-01-31 16:11:00,2568.4999999999377,2573.4999999999377,2563.4999999999377,2569.4999999999377,1000
2026-01-31 16:26:00,2568.5999999999376,2573.5999999999376,2563.5999999999376,2569.5999999999376,1000
2026-01-31 16:41:00,2568.6999999999375,2573.6999999999375,2563.6999999999375,2569.6999999999375,1000
2026-01-31 16:56:00,2568.7999999999374,2573.7999999999374,2563.7999999999374,2569.7999999999374,1000
2026-01-31 17:11:00,2568.8999999999373,2573.8999999999373,2563.8999999999373,2569.8999999999373,1000
2026-01-31 17:26:00,2568.9999999999372,2573.9999999999372,2563.9999999999372,2569.9999999999372,1000
2026-01-31 17:41:00,2569.099999999937,2574.099999999937,2564.099999999937,2570.099999999937,1000
2026-01-31 17:56:00,2569.199999999937,2574.199999999937,2564.199999999937,2570.199999999937,1000
2026-01-31 18:11:00,2569.299999999937,2574.299999999937,2564.299999999937,2570.299999999937,1000
2026-01-31 18:26:00,2569.399999999937,2574.399999999937,2564.399999999937,2570.399999999937,1000
2026-01-31 18:41:00,2569.499999999937,2574.499999999937,2564.499999999937,2570.499999999937,1000
2026-01-31 18:56:00,2569.5999999999367,2574.5999999999367,2564.5999999999367,2570.5999999999367,1000
2026-01-31 19:11:00,2569.6999999999366,2574.6999999999366,2564.6999999999366,2570.6999999999366,1000
2026-01-31 19:26:00,2569.7999999999365,2574.7999999999365,2564.7999999999365,2570.7999999999365,1000
2026-01-31 19:41:00,2569.8999999999364,2574.8999999999364,2564.8999999999364,2570.8999999999364,1000
2026-01-31 19:56:00,2569.9999999999363,2574.9999999999363,2564.9999999999363,2570.9999999999363,1000
2026-01-31 20:11:00,2570.0999999999362,2575.0999999999362,2565.0999999999362,2571.0999999999362,1000
2026-01-31 20:26:00,2570.199999999936,2575.199999999936,2565.199999999936,2571.199999999936,1000
2026-01-31 20:41:00,2570.299999999936,2575.299999999936,2565.299999999936,2571.299999999936,1000
2026-01-31 20:56:00,2570.399999999936,2575.399999999936,2565.399999999936,2571.399999999936,1000
2026-01-31 21:11:00,2570.499999999936,2575.499999999936,2565.499999999936,2571.499999999936,1000
2026-01-31 21:26:00,2570.599999999936,2575.599999999936,2565.599999999936,2571.599999999936,1000
2026-01-31 21:41:00,2570.6999999999357,2575.6999999999357,2565.6999999999357,2571.6999999999357,1000
2026-01-31 21:56:00,2570.7999999999356,2575.7999999999356,2565.7999999999356,2571.7999999999356,1000
2026-01-31 22:11:00,2570.8999999999355,2575.8999999999355,2565.8999999999355,2571.8999999999355,1000
2026-01-31 22:26:00,2570.9999999999354,2575.9999999999354,2565.9999999999354,2571.9999999999354,1000
2026-01-31 22:41:00,2571.0999999999353,2576.0999999999353,2566.0999999999353,2572.0999999999353,1000
2026-01-31 22:56:00,2571.1999999999352,2576.1999999999352,2566.1999999999352,2572.1999999999352,1000
2026-01-31 23:11:00,2571.299999999935,2576.299999999935,2566.299999999935,2572.299999999935,1000
2026-01-31 23:26:00,2571.399999999935,2576.399999999935,2566.399999999935,2572.399999999935,1000
2026-01-31 23:41:00,2571.499999999935,2576.499999999935,2566.499999999935,2572.499999999935,1000
2026-01-31 23:56:00,2571.599999999935,2576.599999999935,2566.599999999935,2572.599999999935,1000
2026-02-01 00:11:00,2571.699999999935,2576.699999999935,2566.699999999935,2572.699999999935,1000
2026-02-01 00:26:00,2571.7999999999347,2576.7999999999347,2566.7999999999347,2572.7999999999347,1000
2026-02-01 00:41:00,2571.8999999999346,2576.8999999999346,2566.8999999999346,2572.8999999999346,1000
2026-02-01 00:56:00,2571.9999999999345,2576.9999999999345,2566.9999999999345,2572.9999999999345,1000
2026-02-01 01:11:00,2572.0999999999344,2577.0999999999344,2567.0999999999344,2573.0999999999344,1000
2026-02-01 01:26:00,2572.1999999999343,2577.1999999999343,2567.1999999999343,2573.1999999999343,1000
2026-02-01 01:41:00,2572.2999999999342,2577.2999999999342,2567.2999999999342,2573.2999999999342,1000
2026-02-01 01:56:00,2572.399999999934,2577.399999999934,2567.399999999934,2573.399999999934,1000
2026-02-01 02:11:00,2572.499999999934,2577.499999999934,2567.499999999934,2573.499999999934,1000
2026-02-01 02:26:00,2572.599999999934,2577.599999999934,2567.599999999934,2573.599999999934,1000
2026-02-01 02:41:00,2572.699999999934,2577.699999999934,2567.699999999934,2573.699999999934,1000
2026-02-01 02:56:00,2572.799999999934,2577.799999999934,2567.799999999934,2573.799999999934,1000
2026-02-01 03:11:00,2572.8999999999337,2577.8999999999337,2567.8999999999337,2573.8999999999337,1000
2026-02-01 03:26:00,2572.9999999999336,2577.9999999999336,2567.9999999999336,2573.9999999999336,1000
2026-02-01 03:41:00,2573.0999999999335,2578.0999999999335,2568.0999999999335,2574.0999999999335,1000
2026-02-01 03:56:00,2573.1999999999334,2578.1999999999334,2568.1999999999334,2574.1999999999334,1000
2026-02-01 04:11:00,2573.2999999999333,2578.2999999999333,2568.2999999999333,2574.2999999999333,1000
2026-02-01 04:26:00,2573.3999999999332,2578.3999999999332,2568.3999999999332,2574.3999999999332,1000
2026-02-01 04:41:00,2573.499999999933,2578.499999999933,2568.499999999933,2574.499999999933,1000
2026-02-01 04:56:00,2573.599999999933,2578.599999999933,2568.599999999933,2574.599999999933,1000
2026-02-01 05:11:00,2573.699999999933,2578.699999999933,2568.699999999933,2574.699999999933,1000
2026-02-01 05:26:00,2573.799999999933,2578.799999999933,2568.799999999933,2574.799999999933,1000
2026-02-01 05:41:00,2573.899999999933,2578.899999999933,2568.899999999933,2574.899999999933,1000
2026-02-01 05:56:00,2573.9999999999327,2578.9999999999327,2568.9999999999327,2574.9999999999327,1000
2026-02-01 06:11:00,2574.0999999999326,2579.0999999999326,2569.0999999999326,2575.0999999999326,1000
2026-02-01 06:26:00,2574.1999999999325,2579.1999999999325,2569.1999999999325,2575.1999999999325,1000
2026-02-01 06:41:00,2574.2999999999324,2579.2999999999324,2569.2999999999324,2575.2999999999324,1000
2026-02-01 06:56:00,2574.3999999999323,2579.3999999999323,2569.3999999999323,2575.3999999999323,1000
2026-02-01 07:11:00,2574.4999999999322,2579.4999999999322,2569.4999999999322,2575.4999999999322,1000
2026-02-01 07:26:00,2574.599999999932,2579.599999999932,2569.599999999932,2575.599999999932,1000
2026-02-01 07:41:00,2574.699999999932,2579.699999999932,2569.699999999932,2575.699999999932,1000
2026-02-01 07:56:00,2574.799999999932,2579.799999999932,2569.799999999932,2575.799999999932,1000
2026-02-01 08:11:00,2574.899999999932,2579.899999999932,2569.899999999932,2575.899999999932,1000
2026-02-01 08:26:00,2574.999999999932,2579.999999999932,2569.999999999932,2575.999999999932,1000
2026-02-01 08:41:00,2575.0999999999317,2580.0999999999317,2570.0999999999317,2576.0999999999317,1000
2026-02-01 08:56:00,2575.1999999999316,2580.1999999999316,2570.1999999999316,2576.1999999999316,1000
2026-02-01 09:11:00,2575.2999999999315,2580.2999999999315,2570.2999999999315,2576.2999999999315,1000
2026-02-01 09:26:00,2575.3999999999314,2580.3999999999314,2570.3999999999314,2576.3999999999314,1000
2026-02-01 09:41:00,2575.4999999999313,2580.4999999999313,2570.4999999999313,2576.4999999999313,1000
2026-02-01 09:56:00,2575.5999999999312,2580.5999999999312,2570.5999999999312,2576.5999999999312,1000
2026-02-01 10:11:00,2575.699999999931,2580.699999999931,2570.699999999931,2576.699999999931,1000
2026-02-01 10:26:00,2575.799999999931,2580.799999999931,2570.799999999931,2576.799999999931,1000
2026-02-01 10:41:00,2575.899999999931,2580.899999999931,2570.899999999931,2576.899999999931,1000
2026-02-01 10:56:00,2575.999999999931,2580.999999999931,2570.999999999931,2576.999999999931,1000
2026-02-01 11:11:00,2576.099999999931,2581.099999999931,2571.099999999931,2577.099999999931,1000
2026-02-01 11:26:00,2576.1999999999307,2581.1999999999307,2571.1999999999307,2577.1999999999307,1000
2026-02-01 11:41:00,2576.2999999999306,2581.2999999999306,2571.2999999999306,2577.2999999999306,1000
2026-02-01 11:56:00,2576.3999999999305,2581.3999999999305,2571.3999999999305,2577.3999999999305,1000
2026-02-01 12:11:00,2576.4999999999304,2581.4999999999304,2571.4999999999304,2577.4999999999304,1000
2026-02-01 12:26:00,2576.5999999999303,2581.5999999999303,2571.5999999999303,2577.5999999999303,1000
2026-02-01 12:41:00,2576.6999999999302,2581.6999999999302,2571.6999999999302,2577.6999999999302,1000
2026-02-01 12:56:00,2576.79999999993,2581.79999999993,2571.79999999993,2577.79999999993,1000
2026-02-01 13:11:00,2576.89999999993,2581.89999999993,2571.89999999993,2577.89999999993,1000
2026-02-01 13:26:00,2576.99999999993,2581.99999999993,2571.99999999993,2577.99999999993,1000
2026-02-01 13:41:00,2577.09999999993,2582.09999999993,2572.09999999993,2578.09999999993,1000
2026-02-01 13:56:00,2577.19999999993,2582.19999999993,2572.19999999993,2578.19999999993,1000
2026-02-01 14:11:00,2577.2999999999297,2582.2999999999297,2572.2999999999297,2578.2999999999297,1000
2026-02-01 14:26:00,2577.3999999999296,2582.3999999999296,2572.3999999999296,2578.3999999999296,1000
2026-02-01 14:41:00,2577.4999999999295,2582.4999999999295,2572.4999999999295,2578.4999999999295,1000
2026-02-01 14:56:00,2577.5999999999294,2582.5999999999294,2572.5999999999294,2578.5999999999294,1000
2026-02-01 15:11:00,2577.6999999999293,2582.6999999999293,2572.6999999999293,2578.6999999999293,1000
2026-02-01 15:26:00,2577.7999999999292,2582.7999999999292,2572.7999999999292,2578.7999999999292,1000
2026-02-01 15:41:00,2577.899999999929,2582.899999999929,2572.899999999929,2578.899999999929,1000
2026-02-01 15:56:00,2577.999999999929,2582.999999999929,2572.999999999929,2578.999999999929,1000
2026-02-01 16:11:00,2578.099999999929,2583.099999999929,2573.099999999929,2579.099999999929,1000
2026-02-01 16:26:00,2578.199999999929,2583.199999999929,2573.199999999929,2579.199999999929,1000
2026-02-01 16:41:00,2578.299999999929,2583.299999999929,2573.299999999929,2579.299999999929,1000
2026-02-01 16:56:00,2578.3999999999287,2583.3999999999287,2573.3999999999287,2579.3999999999287,1000
2026-02-01 17:11:00,2578.4999999999286,2583.4999999999286,2573.4999999999286,2579.4999999999286,1000
2026-02-01 17:26:00,2578.5999999999285,2583.5999999999285,2573.5999999999285,2579.5999999999285,1000
2026-02-01 17:41:00,2578.6999999999284,2583.6999999999284,2573.6999999999284,2579.6999999999284,1000
2026-02-01 17:56:00,2578.7999999999283,2583.7999999999283,2573.7999999999283,2579.7999999999283,1000
2026-02-01 18:11:00,2578.8999999999282,2583.8999999999282,2573.8999999999282,2579.8999999999282,1000
2026-02-01 18:26:00,2578.999999999928,2583.999999999928,2573.999999999928,2579.999999999928,1000
2026-02-01 18:41:00,2579.099999999928,2584.099999999928,2574.099999999928,2580.099999999928,1000
2026-02-01 18:56:00,2579.199999999928,2584.199999999928,2574.199999999928,2580.199999999928,1000
2026-02-01 19:11:00,2579.299999999928,2584.299999999928,2574.299999999928,2580.299999999928,1000
2026-02-01 19:26:00,2579.399999999928,2584.399999999928,2574.399999999928,2580.399999999928,1000
2026-02-01 19:41:00,2579.4999999999277,2584.4999999999277,2574.4999999999277,2580.4999999999277,1000
2026-02-01 19:56:00,2579.5999999999276,2584.5999999999276,2574.5999999999276,2580.5999999999276,1000
2026-02-01 20:11:00,2579.6999999999275,2584.6999999999275,2574.6999999999275,2580.6999999999275,1000
2026-02-01 20:26:00,2579.7999999999274,2584.7999999999274,2574.7999999999274,2580.7999999999274,1000
2026-02-01 20:41:00,2579.8999999999273,2584.8999999999273,2574.8999999999273,2580.8999999999273,1000
2026-02-01 20:56:00,2579.9999999999272,2584.9999999999272,2574.9999999999272,2580.9999999999272,1000
2026-02-01 21:11:00,2580.099999999927,2585.099999999927,2575.099999999927,2581.099999999927,1000
2026-02-01 21:26:00,2580.199999999927,2585.199999999927,2575.199999999927,2581.199999999927,1000
2026-02-01 21:41:00,2580.299999999927,2585.299999999927,2575.299999999927,2581.299999999927,1000
2026-02-01 21:56:00,2580.399999999927,2585.399999999927,2575.399999999927,2581.399999999927,1000
2026-02-01 22:11:00,2580.499999999927,2585.499999999927,2575.499999999927,2581.499999999927,1000
2026-02-01 22:26:00,2580.5999999999267,2585.5999999999267,2575.5999999999267,2581.5999999999267,1000
2026-02-01 22:41:00,2580.6999999999266,2585.6999999999266,2575.6999999999266,2581.6999999999266,1000
2026-02-01 22:56:00,2580.7999999999265,2585.7999999999265,2575.7999999999265,2581.7999999999265,1000
2026-02-01 23:11:00,2580.8999999999264,2585.8999999999264,2575.8999999999264,2581.8999999999264,1000
2026-02-01 23:26:00,2580.9999999999263,2585.9999999999263,2575.9999999999263,2581.9999999999263,1000
2026-02-01 23:41:00,2581.0999999999262,2586.0999999999262,2576.0999999999262,2582.0999999999262,1000
2026-02-01 23:56:00,2581.199999999926,2586.199999999926,2576.199999999926,2582.199999999926,1000
2026-02-02 00:11:00,2581.299999999926,2586.299999999926,2576.299999999926,2582.299999999926,1000
2026-02-02 00:26:00,2581.399999999926,2586.399999999926,2576.399999999926,2582.399999999926,1000
2026-02-02 00:41:00,2581.499999999926,2586.499999999926,2576.499999999926,2582.499999999926,1000
2026-02-02 00:56:00,2581.599999999926,2586.599999999926,2576.599999999926,2582.599999999926,1000
2026-02-02 01:11:00,2581.6999999999257,2586.6999999999257,2576.6999999999257,2582.6999999999257,1000
2026-02-02 01:26:00,2581.7999999999256,2586.7999999999256,2576.7999999999256,2582.7999999999256,1000
2026-02-02 01:41:00,2581.8999999999255,2586.8999999999255,2576.8999999999255,2582.8999999999255,1000
2026-02-02 01:56:00,2581.9999999999254,2586.9999999999254,2576.9999999999254,2582.9999999999254,1000
2026-02-02 02:11:00,2582.0999999999253,2587.0999999999253,2577.0999999999253,2583.0999999999253,1000
2026-02-02 02:26:00,2582.1999999999252,2587.1999999999252,2577.1999999999252,2583.1999999999252,1000
2026-02-02 02:41:00,2582.299999999925,2587.299999999925,2577.299999999925,2583.299999999925,1000
2026-02-02 02:56:00,2582.399999999925,2587.399999999925,2577.399999999925,2583.399999999925,1000
2026-02-02 03:11:00,2582.499999999925,2587.499999999925,2577.499999999925,2583.499999999925,1000
2026-02-02 03:26:00,2582.599999999925,2587.599999999925,2577.599999999925,2583.599999999925,1000
2026-02-02 03:41:00,2582.699999999925,2587.699999999925,2577.699999999925,2583.699999999925,1000
2026-02-02 03:56:00,2582.7999999999247,2587.7999999999247,2577.7999999999247,2583.7999999999247,1000
2026-02-02 04:11:00,2582.8999999999246,2587.8999999999246,2577.8999999999246,2583.8999999999246,1000
2026-02-02 04:26:00,2582.9999999999245,2587.9999999999245,2577.9999999999245,2583.9999999999245,1000
2026-02-02 04:41:00,2583.0999999999244,2588.0999999999244,2578.0999999999244,2584.0999999999244,1000
2026-02-02 04:56:00,2583.1999999999243,2588.1999999999243,2578.1999999999243,2584.1999999999243,1000
2026-02-02 05:11:00,2583.2999999999242,2588.2999999999242,2578.2999999999242,2584.2999999999242,1000
2026-02-02 05:26:00,2583.399999999924,2588.399999999924,2578.399999999924,2584.399999999924,1000
2026-02-02 05:41:00,2583.499999999924,2588.499999999924,2578.499999999924,2584.499999999924,1000
2026-02-02 05:56:00,2583.599999999924,2588.599999999924,2578.599999999924,2584.599999999924,1000
2026-02-02 06:11:00,2583.699999999924,2588.699999999924,2578.699999999924,2584.699999999924,1000
2026-02-02 06:26:00,2583.799999999924,2588.799999999924,2578.799999999924,2584.799999999924,1000
2026-02-02 06:41:00,2583.8999999999237,2588.8999999999237,2578.8999999999237,2584.8999999999237,1000
2026-02-02 06:56:00,2583.9999999999236,2588.9999999999236,2578.9999999999236,2584.9999999999236,1000
2026-02-02 07:11:00,2584.0999999999235,2589.0999999999235,2579.0999999999235,2585.0999999999235,1000
2026-02-02 07:26:00,2584.1999999999234,2589.1999999999234,2579.1999999999234,2585.1999999999234,1000
2026-02-02 07:41:00,2584.2999999999233,2589.2999999999233,2579.2999999999233,2585.2999999999233,1000
2026-02-02 07:56:00,2584.3999999999232,2589.3999999999232,2579.3999999999232,2585.3999999999232,1000
2026-02-02 08:11:00,2584.499999999923,2589.499999999923,2579.499999999923,2585.499999999923,1000
2026-02-02 08:26:00,2584.599999999923,2589.599999999923,2579.599999999923,2585.599999999923,1000
2026-02-02 08:41:00,2584.699999999923,2589.699999999923,2579.699999999923,2585.699999999923,1000
2026-02-02 08:56:00,2584.799999999923,2589.799999999923,2579.799999999923,2585.799999999923,1000
2026-02-02 09:11:00,2584.899999999923,2589.899999999923,2579.899999999923,2585.899999999923,1000
2026-02-02 09:26:00,2584.9999999999227,2589.9999999999227,2579.9999999999227,2585.9999999999227,1000
2026-02-02 09:41:00,2585.0999999999226,2590.0999999999226,2580.0999999999226,2586.0999999999226,1000
2026-02-02 09:56:00,2585.1999999999225,2590.1999999999225,2580.1999999999225,2586.1999999999225,1000
2026-02-02 10:11:00,2585.2999999999224,2590.2999999999224,2580.2999999999224,2586.2999999999224,1000
2026-02-02 10:26:00,2585.3999999999223,2590.3999999999223,2580.3999999999223,2586.3999999999223,1000
2026-02-02 10:41:00,2585.4999999999222,2590.4999999999222,2580.4999999999222,2586.4999999999222,1000
2026-02-02 10:56:00,2585.599999999922,2590.599999999922,2580.599999999922,2586.599999999922,1000
2026-02-02 11:11:00,2585.699999999922,2590.699999999922,2580.699999999922,2586.699999999922,1000
2026-02-02 11:26:00,2585.799999999922,2590.799999999922,2580.799999999922,2586.799999999922,1000
2026-02-02 11:41:00,2585.899999999922,2590.899999999922,2580.899999999922,2586.899999999922,1000
2026-02-02 11:56:00,2585.999999999922,2590.999999999922,2580.999999999922,2586.999999999922,1000
2026-02-02 12:11:00,2586.0999999999217,2591.0999999999217,2581.0999999999217,2587.0999999999217,1000
2026-02-02 12:26:00,2586.1999999999216,2591.1999999999216,2581.1999999999216,2587.1999999999216,1000
2026-02-02 12:41:00,2586.2999999999215,2591.2999999999215,2581.2999999999215,2587.2999999999215,1000
2026-02-02 12:56:00,2586.3999999999214,2591.3999999999214,2581.3999999999214,2587.3999999999214,1000
2026-02-02 13:11:00,2586.4999999999213,2591.4999999999213,2581.4999999999213,2587.4999999999213,1000
2026-02-02 13:26:00,2586.5999999999212,2591.5999999999212,2581.5999999999212,2587.5999999999212,1000
2026-02-02 13:41:00,2586.699999999921,2591.699999999921,2581.699999999921,2587.699999999921,1000
2026-02-02 13:56:00,2586.799999999921,2591.799999999921,2581.799999999921,2587.799999999921,1000
2026-02-02 14:11:00,2586.899999999921,2591.899999999921,2581.899999999921,2587.899999999921,1000
2026-02-02 14:26:00,2586.999999999921,2591.999999999921,2581.999999999921,2587.999999999921,1000
2026-02-02 14:41:00,2587.099999999921,2592.099999999921,2582.099999999921,2588.099999999921,1000
2026-02-02 14:56:00,2587.1999999999207,2592.1999999999207,2582.1999999999207,2588.1999999999207,1000
2026-02-02 15:11:00,2587.2999999999206,2592.2999999999206,2582.2999999999206,2588.2999999999206,1000
2026-02-02 15:26:00,2587.3999999999205,2592.3999999999205,2582.3999999999205,2588.3999999999205,1000
2026-02-02 15:41:00,2587.4999999999204,2592.4999999999204,2582.4999999999204,2588.4999999999204,1000
2026-02-02 15:56:00,2587.5999999999203,2592.5999999999203,2582.5999999999203,2588.5999999999203,1000
2026-02-02 16:11:00,2587.6999999999202,2592.6999999999202,2582.6999999999202,2588.6999999999202,1000
2026-02-02 16:26:00,2587.79999999992,2592.79999999992,2582.79999999992,2588.79999999992,1000
2026-02-02 16:41:00,2587.89999999992,2592.89999999992,2582.89999999992,2588.89999999992,1000
2026-02-02 16:56:00,2587.99999999992,2592.99999999992,2582.99999999992,2588.99999999992,1000
2026-02-02 17:11:00,2588.09999999992,2593.09999999992,2583.09999999992,2589.09999999992,1000
2026-02-02 17:26:00,2588.19999999992,2593.19999999992,2583.19999999992,2589.19999999992,1000
2026-02-02 17:41:00,2588.2999999999197,2593.2999999999197,2583.2999999999197,2589.2999999999197,1000
2026-02-02 17:56:00,2588.3999999999196,2593.3999999999196,2583.3999999999196,2589.3999999999196,1000
2026-02-02 18:11:00,2588.4999999999195,2593.4999999999195,2583.4999999999195,2589.4999999999195,1000
2026-02-02 18:26:00,2588.5999999999194,2593.5999999999194,2583.5999999999194,2589.5999999999194,1000
2026-02-02 18:41:00,2588.6999999999193,2593.6999999999193,2583.6999999999193,2589.6999999999193,1000
2026-02-02 18:56:00,2588.7999999999192,2593.7999999999192,2583.7999999999192,2589.7999999999192,1000
2026-02-02 19:11:00,2588.899999999919,2593.899999999919,2583.899999999919,2589.899999999919,1000
2026-02-02 19:26:00,2588.999999999919,2593.999999999919,2583.999999999919,2589.999999999919,1000
2026-02-02 19:41:00,2589.099999999919,2594.099999999919,2584.099999999919,2590.099999999919,1000
2026-02-02 19:56:00,2589.199999999919,2594.199999999919,2584.199999999919,2590.199999999919,1000
2026-02-02 20:11:00,2589.299999999919,2594.299999999919,2584.299999999919,2590.299999999919,1000
2026-02-02 20:26:00,2589.3999999999187,2594.3999999999187,2584.3999999999187,2590.3999999999187,1000
2026-02-02 20:41:00,2589.4999999999186,2594.4999999999186,2584.4999999999186,2590.4999999999186,1000
2026-02-02 20:56:00,2589.5999999999185,2594.5999999999185,2584.5999999999185,2590.5999999999185,1000
2026-02-02 21:11:00,2589.6999999999184,2594.6999999999184,2584.6999999999184,2590.6999999999184,1000
2026-02-02 21:26:00,2589.7999999999183,2594.7999999999183,2584.7999999999183,2590.7999999999183,1000
2026-02-02 21:41:00,2589.8999999999182,2594.8999999999182,2584.8999999999182,2590.8999999999182,1000
2026-02-02 21:56:00,2589.999999999918,2594.999999999918,2584.999999999918,2590.999999999918,1000
2026-02-02 22:11:00,2590.099999999918,2595.099999999918,2585.099999999918,2591.099999999918,1000
2026-02-02 22:26:00,2590.199999999918,2595.199999999918,2585.199999999918,2591.199999999918,1000
2026-02-02 22:41:00,2590.299999999918,2595.299999999918,2585.299999999918,2591.299999999918,1000
2026-02-02 22:56:00,2590.399999999918,2595.399999999918,2585.399999999918,2591.399999999918,1000
2026-02-02 23:11:00,2590.4999999999177,2595.4999999999177,2585.4999999999177,2591.4999999999177,1000
2026-02-02 23:26:00,2590.5999999999176,2595.5999999999176,2585.5999999999176,2591.5999999999176,1000
2026-02-02 23:41:00,2590.6999999999175,2595.6999999999175,2585.6999999999175,2591.6999999999175,1000
2026-02-02 23:56:00,2590.7999999999174,2595.7999999999174,2585.7999999999174,2591.7999999999174,1000
2026-02-03 00:11:00,2590.8999999999173,2595.8999999999173,2585.8999999999173,2591.8999999999173,1000
2026-02-03 00:26:00,2590.9999999999172,2595.9999999999172,2585.9999999999172,2591.9999999999172,1000
